"","name","gender","count","frequency","rank"
"12081","Alahya","F",7,4.37818512968184e-06,12673
"12082","Alaney","F",7,4.37818512968184e-06,12673
"12083","Alaria","F",7,4.37818512968184e-06,12673
"12084","Alaycia","F",7,4.37818512968184e-06,12673
"12085","Alazae","F",7,4.37818512968184e-06,12673
"12086","Alder","F",7,4.37818512968184e-06,12673
"12087","Aleeha","F",7,4.37818512968184e-06,12673
"12088","Aleila","F",7,4.37818512968184e-06,12673
"12089","Aleli","F",7,4.37818512968184e-06,12673
"12090","Alesi","F",7,4.37818512968184e-06,12673
"12091","Alexxis","F",7,4.37818512968184e-06,12673
"12092","Alexy","F",7,4.37818512968184e-06,12673
"12093","Aleynna","F",7,4.37818512968184e-06,12673
"12094","Alianiz","F",7,4.37818512968184e-06,12673
"12095","Aliliana","F",7,4.37818512968184e-06,12673
"12096","Alisandra","F",7,4.37818512968184e-06,12673
"12097","Alisi","F",7,4.37818512968184e-06,12673
"12098","Alisyn","F",7,4.37818512968184e-06,12673
"12099","Aliyanah","F",7,4.37818512968184e-06,12673
"12100","Allyna","F",7,4.37818512968184e-06,12673
"12101","Allysson","F",7,4.37818512968184e-06,12673
"12102","Almina","F",7,4.37818512968184e-06,12673
"12103","Alohilani","F",7,4.37818512968184e-06,12673
"12104","Alonnah","F",7,4.37818512968184e-06,12673
"12105","Alori","F",7,4.37818512968184e-06,12673
"12106","Alpha","F",7,4.37818512968184e-06,12673
"12107","Alveena","F",7,4.37818512968184e-06,12673
"12108","Alyne","F",7,4.37818512968184e-06,12673
"12109","Alyra","F",7,4.37818512968184e-06,12673
"12110","Alyxandra","F",7,4.37818512968184e-06,12673
"12111","Alyzae","F",7,4.37818512968184e-06,12673
"12112","Amabella","F",7,4.37818512968184e-06,12673
"12113","Amahle","F",7,4.37818512968184e-06,12673
"12114","Amalah","F",7,4.37818512968184e-06,12673
"12115","Amaliyah","F",7,4.37818512968184e-06,12673
"12116","Amanni","F",7,4.37818512968184e-06,12673
"12117","Amarisa","F",7,4.37818512968184e-06,12673
"12118","Ambra","F",7,4.37818512968184e-06,12673
"12119","Ameina","F",7,4.37818512968184e-06,12673
"12120","Ameliagrace","F",7,4.37818512968184e-06,12673
"12121","Amelle","F",7,4.37818512968184e-06,12673
"12122","Amilliah","F",7,4.37818512968184e-06,12673
"12123","Amisha","F",7,4.37818512968184e-06,12673
"12124","Amiyla","F",7,4.37818512968184e-06,12673
"12125","Ammie","F",7,4.37818512968184e-06,12673
"12126","Amourah","F",7,4.37818512968184e-06,12673
"12127","Amrutha","F",7,4.37818512968184e-06,12673
"12128","Amyri","F",7,4.37818512968184e-06,12673
"12129","Anahit","F",7,4.37818512968184e-06,12673
"12130","Anahlia","F",7,4.37818512968184e-06,12673
"12131","Anaijah","F",7,4.37818512968184e-06,12673
"12132","Analeiah","F",7,4.37818512968184e-06,12673
"12133","Anandi","F",7,4.37818512968184e-06,12673
"12134","Anarah","F",7,4.37818512968184e-06,12673
"12135","Anastazja","F",7,4.37818512968184e-06,12673
"12136","Anatalia","F",7,4.37818512968184e-06,12673
"12137","Anaylah","F",7,4.37818512968184e-06,12673
"12138","Andreah","F",7,4.37818512968184e-06,12673
"12139","Andrra","F",7,4.37818512968184e-06,12673
"12140","Anelle","F",7,4.37818512968184e-06,12673
"12141","Angelisa","F",7,4.37818512968184e-06,12673
"12142","Angelyne","F",7,4.37818512968184e-06,12673
"12143","Angy","F",7,4.37818512968184e-06,12673
"12144","Anicia","F",7,4.37818512968184e-06,12673
"12145","Anikah","F",7,4.37818512968184e-06,12673
"12146","Anisten","F",7,4.37818512968184e-06,12673
"12147","Anjana","F",7,4.37818512968184e-06,12673
"12148","Annaleese","F",7,4.37818512968184e-06,12673
"12149","Annalese","F",7,4.37818512968184e-06,12673
"12150","Annaley","F",7,4.37818512968184e-06,12673
"12151","Annaliya","F",7,4.37818512968184e-06,12673
"12152","Annaliz","F",7,4.37818512968184e-06,12673
"12153","Annalucia","F",7,4.37818512968184e-06,12673
"12154","Annalysia","F",7,4.37818512968184e-06,12673
"12155","Annayeli","F",7,4.37818512968184e-06,12673
"12156","Annesophie","F",7,4.37818512968184e-06,12673
"12157","Annetta","F",7,4.37818512968184e-06,12673
"12158","Annica","F",7,4.37818512968184e-06,12673
"12159","Annisa","F",7,4.37818512968184e-06,12673
"12160","Annleigh","F",7,4.37818512968184e-06,12673
"12161","Anokhi","F",7,4.37818512968184e-06,12673
"12162","Anouk","F",7,4.37818512968184e-06,12673
"12163","Anuoluwa","F",7,4.37818512968184e-06,12673
"12164","Anuoluwapo","F",7,4.37818512968184e-06,12673
"12165","Anyi","F",7,4.37818512968184e-06,12673
"12166","Anyra","F",7,4.37818512968184e-06,12673
"12167","Aonesty","F",7,4.37818512968184e-06,12673
"12168","Apolline","F",7,4.37818512968184e-06,12673
"12169","Arbella","F",7,4.37818512968184e-06,12673
"12170","Arcelia","F",7,4.37818512968184e-06,12673
"12171","Areanna","F",7,4.37818512968184e-06,12673
"12172","Arelis","F",7,4.37818512968184e-06,12673
"12173","Aremy","F",7,4.37818512968184e-06,12673
"12174","Areni","F",7,4.37818512968184e-06,12673
"12175","Arinas","F",7,4.37818512968184e-06,12673
"12176","Arlena","F",7,4.37818512968184e-06,12673
"12177","Arlington","F",7,4.37818512968184e-06,12673
"12178","Arohi","F",7,4.37818512968184e-06,12673
"12179","Aruvi","F",7,4.37818512968184e-06,12673
"12180","Arwaa","F",7,4.37818512968184e-06,12673
"12181","Arzoe","F",7,4.37818512968184e-06,12673
"12182","Asenath","F",7,4.37818512968184e-06,12673
"12183","Asenet","F",7,4.37818512968184e-06,12673
"12184","Aseret","F",7,4.37818512968184e-06,12673
"12185","Ashayla","F",7,4.37818512968184e-06,12673
"12186","Ashely","F",7,4.37818512968184e-06,12673
"12187","Ashiya","F",7,4.37818512968184e-06,12673
"12188","Ashling","F",7,4.37818512968184e-06,12673
"12189","Aspynn","F",7,4.37818512968184e-06,12673
"12190","Astryd","F",7,4.37818512968184e-06,12673
"12191","Attica","F",7,4.37818512968184e-06,12673
"12192","Aubrea","F",7,4.37818512968184e-06,12673
"12193","Aubreyana","F",7,4.37818512968184e-06,12673
"12194","Aubrionna","F",7,4.37818512968184e-06,12673
"12195","Audelia","F",7,4.37818512968184e-06,12673
"12196","Audrinna","F",7,4.37818512968184e-06,12673
"12197","Aury","F",7,4.37818512968184e-06,12673
"12198","Australia","F",7,4.37818512968184e-06,12673
"12199","Avajane","F",7,4.37818512968184e-06,12673
"12200","Avanelle","F",7,4.37818512968184e-06,12673
"12201","Avanya","F",7,4.37818512968184e-06,12673
"12202","Averiella","F",7,4.37818512968184e-06,12673
"12203","Ayiana","F",7,4.37818512968184e-06,12673
"12204","Aynara","F",7,4.37818512968184e-06,12673
"12205","Ayonni","F",7,4.37818512968184e-06,12673
"12206","Ayslin","F",7,4.37818512968184e-06,12673
"12207","Ayvia","F",7,4.37818512968184e-06,12673
"12208","Ayvianna","F",7,4.37818512968184e-06,12673
"12209","Azahara","F",7,4.37818512968184e-06,12673
"12210","Azaiya","F",7,4.37818512968184e-06,12673
"12211","Azala","F",7,4.37818512968184e-06,12673
"12212","Azalaya","F",7,4.37818512968184e-06,12673
"12213","Azaliya","F",7,4.37818512968184e-06,12673
"12214","Azalynn","F",7,4.37818512968184e-06,12673
"12215","Azella","F",7,4.37818512968184e-06,12673
"12216","Azhari","F",7,4.37818512968184e-06,12673
"12217","Babygirl","F",7,4.37818512968184e-06,12673
"12218","Banksy","F",7,4.37818512968184e-06,12673
"12219","Baraa","F",7,4.37818512968184e-06,12673
"12220","Bareen","F",7,4.37818512968184e-06,12673
"12221","Bee","F",7,4.37818512968184e-06,12673
"12222","Behati","F",7,4.37818512968184e-06,12673
"12223","Belicia","F",7,4.37818512968184e-06,12673
"12224","Belize","F",7,4.37818512968184e-06,12673
"12225","Belkis","F",7,4.37818512968184e-06,12673
"12226","Bell","F",7,4.37818512968184e-06,12673
"12227","Bellani","F",7,4.37818512968184e-06,12673
"12228","Berta","F",7,4.37818512968184e-06,12673
"12229","Besan","F",7,4.37818512968184e-06,12673
"12230","Bess","F",7,4.37818512968184e-06,12673
"12231","Bethann","F",7,4.37818512968184e-06,12673
"12232","Bette","F",7,4.37818512968184e-06,12673
"12233","Beverley","F",7,4.37818512968184e-06,12673
"12234","Bijou","F",7,4.37818512968184e-06,12673
"12235","Bitanya","F",7,4.37818512968184e-06,12673
"12236","Blessed","F",7,4.37818512968184e-06,12673
"12237","Blesyn","F",7,4.37818512968184e-06,12673
"12238","Bonny","F",7,4.37818512968184e-06,12673
"12239","Bralyn","F",7,4.37818512968184e-06,12673
"12240","Brandee","F",7,4.37818512968184e-06,12673
"12241","Brandyn","F",7,4.37818512968184e-06,12673
"12242","Braven","F",7,4.37818512968184e-06,12673
"12243","Braxtyn","F",7,4.37818512968184e-06,12673
"12244","Brayana","F",7,4.37818512968184e-06,12673
"12245","Breely","F",7,4.37818512968184e-06,12673
"12246","Breklynn","F",7,4.37818512968184e-06,12673
"12247","Brenly","F",7,4.37818512968184e-06,12673
"12248","Brexlie","F",7,4.37818512968184e-06,12673
"12249","Bridger","F",7,4.37818512968184e-06,12673
"12250","Brielyn","F",7,4.37818512968184e-06,12673
"12251","Brihana","F",7,4.37818512968184e-06,12673
"12252","Brindley","F",7,4.37818512968184e-06,12673
"12253","Brisha","F",7,4.37818512968184e-06,12673
"12254","Brixxon","F",7,4.37818512968184e-06,12673
"12255","Briyah","F",7,4.37818512968184e-06,12673
"12256","Brookleigh","F",7,4.37818512968184e-06,12673
"12257","Brycelynn","F",7,4.37818512968184e-06,12673
"12258","Brylin","F",7,4.37818512968184e-06,12673
"12259","Bryonna","F",7,4.37818512968184e-06,12673
"12260","Buffy","F",7,4.37818512968184e-06,12673
"12261","Caily","F",7,4.37818512968184e-06,12673
"12262","Caliann","F",7,4.37818512968184e-06,12673
"12263","Calvary","F",7,4.37818512968184e-06,12673
"12264","Cam","F",7,4.37818512968184e-06,12673
"12265","Camdynn","F",7,4.37818512968184e-06,12673
"12266","Camile","F",7,4.37818512968184e-06,12673
"12267","Camylah","F",7,4.37818512968184e-06,12673
"12268","Candi","F",7,4.37818512968184e-06,12673
"12269","Caoimhe","F",7,4.37818512968184e-06,12673
"12270","Capriana","F",7,4.37818512968184e-06,12673
"12271","Carisma","F",7,4.37818512968184e-06,12673
"12272","Cariyah","F",7,4.37818512968184e-06,12673
"12273","Carlei","F",7,4.37818512968184e-06,12673
"12274","Carolann","F",7,4.37818512968184e-06,12673
"12275","Carra","F",7,4.37818512968184e-06,12673
"12276","Cassiel","F",7,4.37818512968184e-06,12673
"12277","Cateleya","F",7,4.37818512968184e-06,12673
"12278","Caty","F",7,4.37818512968184e-06,12673
"12279","Cayetana","F",7,4.37818512968184e-06,12673
"12280","Cecillia","F",7,4.37818512968184e-06,12673
"12281","Cereniti","F",7,4.37818512968184e-06,12673
"12282","Cerise","F",7,4.37818512968184e-06,12673
"12283","Chanley","F",7,4.37818512968184e-06,12673
"12284","Channel","F",7,4.37818512968184e-06,12673
"12285","Charissa","F",7,4.37818512968184e-06,12673
"12286","Charleen","F",7,4.37818512968184e-06,12673
"12287","Charlotterose","F",7,4.37818512968184e-06,12673
"12288","Charlsie","F",7,4.37818512968184e-06,12673
"12289","Charlynn","F",7,4.37818512968184e-06,12673
"12290","Charna","F",7,4.37818512968184e-06,12673
"12291","Chasya","F",7,4.37818512968184e-06,12673
"12292","Chesleigh","F",7,4.37818512968184e-06,12673
"12293","Chesnie","F",7,4.37818512968184e-06,12673
"12294","Chiamaka","F",7,4.37818512968184e-06,12673
"12295","Chinaza","F",7,4.37818512968184e-06,12673
"12296","Chozen","F",7,4.37818512968184e-06,12673
"12297","Chynna","F",7,4.37818512968184e-06,12673
"12298","Cicilia","F",7,4.37818512968184e-06,12673
"12299","Ciena","F",7,4.37818512968184e-06,12673
"12300","Cinthya","F",7,4.37818512968184e-06,12673
"12301","Clarita","F",7,4.37818512968184e-06,12673
"12302","Coi","F",7,4.37818512968184e-06,12673
"12303","Corissa","F",7,4.37818512968184e-06,12673
"12304","Corrin","F",7,4.37818512968184e-06,12673
"12305","Corryn","F",7,4.37818512968184e-06,12673
"12306","Coryn","F",7,4.37818512968184e-06,12673
"12307","Courtnee","F",7,4.37818512968184e-06,12673
"12308","Crescent","F",7,4.37818512968184e-06,12673
"12309","Crisbell","F",7,4.37818512968184e-06,12673
"12310","Cyanni","F",7,4.37818512968184e-06,12673
"12311","Cyn","F",7,4.37818512968184e-06,12673
"12312","Cynia","F",7,4.37818512968184e-06,12673
"12313","Dacia","F",7,4.37818512968184e-06,12673
"12314","Daela","F",7,4.37818512968184e-06,12673
"12315","Dagney","F",7,4.37818512968184e-06,12673
"12316","Dahlila","F",7,4.37818512968184e-06,12673
"12317","Dalari","F",7,4.37818512968184e-06,12673
"12318","Daleiza","F",7,4.37818512968184e-06,12673
"12319","Daleyzah","F",7,4.37818512968184e-06,12673
"12320","Dali","F",7,4.37818512968184e-06,12673
"12321","Dalissa","F",7,4.37818512968184e-06,12673
"12322","Daliylah","F",7,4.37818512968184e-06,12673
"12323","Damara","F",7,4.37818512968184e-06,12673
"12324","Dan","F",7,4.37818512968184e-06,12673
"12325","Danahi","F",7,4.37818512968184e-06,12673
"12326","Danielis","F",7,4.37818512968184e-06,12673
"12327","Danielys","F",7,4.37818512968184e-06,12673
"12328","Danila","F",7,4.37818512968184e-06,12673
"12329","Danilah","F",7,4.37818512968184e-06,12673
"12330","Dannae","F",7,4.37818512968184e-06,12673
"12331","Dannika","F",7,4.37818512968184e-06,12673
"12332","Danyah","F",7,4.37818512968184e-06,12673
"12333","Danyela","F",7,4.37818512968184e-06,12673
"12334","Daryn","F",7,4.37818512968184e-06,12673
"12335","Dava","F",7,4.37818512968184e-06,12673
"12336","Davaya","F",7,4.37818512968184e-06,12673
"12337","Davinah","F",7,4.37818512968184e-06,12673
"12338","Daylee","F",7,4.37818512968184e-06,12673
"12339","Daytona","F",7,4.37818512968184e-06,12673
"12340","Dearie","F",7,4.37818512968184e-06,12673
"12341","Delainie","F",7,4.37818512968184e-06,12673
"12342","Delaya","F",7,4.37818512968184e-06,12673
"12343","Delaylah","F",7,4.37818512968184e-06,12673
"12344","Deliliah","F",7,4.37818512968184e-06,12673
"12345","Delyza","F",7,4.37818512968184e-06,12673
"12346","Demaya","F",7,4.37818512968184e-06,12673
"12347","Demelza","F",7,4.37818512968184e-06,12673
"12348","Demiah","F",7,4.37818512968184e-06,12673
"12349","Demoni","F",7,4.37818512968184e-06,12673
"12350","Denny","F",7,4.37818512968184e-06,12673
"12351","Derya","F",7,4.37818512968184e-06,12673
"12352","Desiray","F",7,4.37818512968184e-06,12673
"12353","Devory","F",7,4.37818512968184e-06,12673
"12354","Deyani","F",7,4.37818512968184e-06,12673
"12355","Dezariah","F",7,4.37818512968184e-06,12673
"12356","Deziree","F",7,4.37818512968184e-06,12673
"12357","Dhanvika","F",7,4.37818512968184e-06,12673
"12358","Diba","F",7,4.37818512968184e-06,12673
"12359","Digna","F",7,4.37818512968184e-06,12673
"12360","Dinara","F",7,4.37818512968184e-06,12673
"12361","Diva","F",7,4.37818512968184e-06,12673
"12362","Divi","F",7,4.37818512968184e-06,12673
"12363","Dlani","F",7,4.37818512968184e-06,12673
"12364","Dmya","F",7,4.37818512968184e-06,12673
"12365","Dniyah","F",7,4.37818512968184e-06,12673
"12366","Doaa","F",7,4.37818512968184e-06,12673
"12367","Dominika","F",7,4.37818512968184e-06,12673
"12368","Dori","F",7,4.37818512968184e-06,12673
"12369","Draizy","F",7,4.37818512968184e-06,12673
"12370","Dulcie","F",7,4.37818512968184e-06,12673
"12371","Durga","F",7,4.37818512968184e-06,12673
"12372","Dyamond","F",7,4.37818512968184e-06,12673
"12373","Dylilah","F",7,4.37818512968184e-06,12673
"12374","Dyllan","F",7,4.37818512968184e-06,12673
"12375","Dynastee","F",7,4.37818512968184e-06,12673
"12376","Eadie","F",7,4.37818512968184e-06,12673
"12377","Earth","F",7,4.37818512968184e-06,12673
"12378","Eboni","F",7,4.37818512968184e-06,12673
"12379","Edeline","F",7,4.37818512968184e-06,12673
"12380","Eduarda","F",7,4.37818512968184e-06,12673
"12381","Effy","F",7,4.37818512968184e-06,12673
"12382","Eiliyah","F",7,4.37818512968184e-06,12673
"12383","Eimi","F",7,4.37818512968184e-06,12673
"12384","Eire","F",7,4.37818512968184e-06,12673
"12385","Elen","F",7,4.37818512968184e-06,12673
"12386","Elenie","F",7,4.37818512968184e-06,12673
"12387","Elexis","F",7,4.37818512968184e-06,12673
"12388","Elianie","F",7,4.37818512968184e-06,12673
"12389","Eliannie","F",7,4.37818512968184e-06,12673
"12390","Elias","F",7,4.37818512968184e-06,12673
"12391","Elita","F",7,4.37818512968184e-06,12673
"12392","Eliyannah","F",7,4.37818512968184e-06,12673
"12393","Elizabethgrace","F",7,4.37818512968184e-06,12673
"12394","Ellea","F",7,4.37818512968184e-06,12673
"12395","Elliah","F",7,4.37818512968184e-06,12673
"12396","Ellianah","F",7,4.37818512968184e-06,12673
"12397","Elliannah","F",7,4.37818512968184e-06,12673
"12398","Ellianne","F",7,4.37818512968184e-06,12673
"12399","Ellieanne","F",7,4.37818512968184e-06,12673
"12400","Ellika","F",7,4.37818512968184e-06,12673
"12401","Elliora","F",7,4.37818512968184e-06,12673
"12402","Ellori","F",7,4.37818512968184e-06,12673
"12403","Elorah","F",7,4.37818512968184e-06,12673
"12404","Elsbeth","F",7,4.37818512968184e-06,12673
"12405","Elyra","F",7,4.37818512968184e-06,12673
"12406","Elzie","F",7,4.37818512968184e-06,12673
"12407","Emberlynne","F",7,4.37818512968184e-06,12673
"12408","Embersyn","F",7,4.37818512968184e-06,12673
"12409","Embrii","F",7,4.37818512968184e-06,12673
"12410","Emereigh","F",7,4.37818512968184e-06,12673
"12411","Emerleigh","F",7,4.37818512968184e-06,12673
"12412","Emilea","F",7,4.37818512968184e-06,12673
"12413","Emiliya","F",7,4.37818512968184e-06,12673
"12414","Emlynn","F",7,4.37818512968184e-06,12673
"12415","Emmalea","F",7,4.37818512968184e-06,12673
"12416","Emmaleah","F",7,4.37818512968184e-06,12673
"12417","Emmiline","F",7,4.37818512968184e-06,12673
"12418","Emslee","F",7,4.37818512968184e-06,12673
"12419","Enara","F",7,4.37818512968184e-06,12673
"12420","Enyla","F",7,4.37818512968184e-06,12673
"12421","Erie","F",7,4.37818512968184e-06,12673
"12422","Erilynn","F",7,4.37818512968184e-06,12673
"12423","Erisha","F",7,4.37818512968184e-06,12673
"12424","Eslie","F",7,4.37818512968184e-06,12673
"12425","Esmerae","F",7,4.37818512968184e-06,12673
"12426","Esmeray","F",7,4.37818512968184e-06,12673
"12427","Ettie","F",7,4.37818512968184e-06,12673
"12428","Euna","F",7,4.37818512968184e-06,12673
"12429","Evah","F",7,4.37818512968184e-06,12673
"12430","Eveleen","F",7,4.37818512968184e-06,12673
"12431","Evely","F",7,4.37818512968184e-06,12673
"12432","Evelynrose","F",7,4.37818512968184e-06,12673
"12433","Everlyrose","F",7,4.37818512968184e-06,12673
"12434","Evermore","F",7,4.37818512968184e-06,12673
"12435","Everson","F",7,4.37818512968184e-06,12673
"12436","Evoleht","F",7,4.37818512968184e-06,12673
"12437","Evora","F",7,4.37818512968184e-06,12673
"12438","Evyana","F",7,4.37818512968184e-06,12673
"12439","Evyanna","F",7,4.37818512968184e-06,12673
"12440","Eyanna","F",7,4.37818512968184e-06,12673
"12441","Ezmariah","F",7,4.37818512968184e-06,12673
"12442","Fadumo","F",7,4.37818512968184e-06,12673
"12443","Fajr","F",7,4.37818512968184e-06,12673
"12444","Fatimata","F",7,4.37818512968184e-06,12673
"12445","Fauna","F",7,4.37818512968184e-06,12673
"12446","Faya","F",7,4.37818512968184e-06,12673
"12447","Fe","F",7,4.37818512968184e-06,12673
"12448","Feliciana","F",7,4.37818512968184e-06,12673
"12449","Felicie","F",7,4.37818512968184e-06,12673
"12450","Femi","F",7,4.37818512968184e-06,12673
"12451","Fenan","F",7,4.37818512968184e-06,12673
"12452","Ferrah","F",7,4.37818512968184e-06,12673
"12453","Fianna","F",7,4.37818512968184e-06,12673
"12454","Filza","F",7,4.37818512968184e-06,12673
"12455","Fisher","F",7,4.37818512968184e-06,12673
"12456","Fiyinfoluwa","F",7,4.37818512968184e-06,12673
"12457","Flossie","F",7,4.37818512968184e-06,12673
"12458","Fox","F",7,4.37818512968184e-06,12673
"12459","Francella","F",7,4.37818512968184e-06,12673
"12460","Francie","F",7,4.37818512968184e-06,12673
"12461","Franklyn","F",7,4.37818512968184e-06,12673
"12462","Frayda","F",7,4.37818512968184e-06,12673
"12463","Free","F",7,4.37818512968184e-06,12673
"12464","Gabbi","F",7,4.37818512968184e-06,12673
"12465","Gamila","F",7,4.37818512968184e-06,12673
"12466","Ganna","F",7,4.37818512968184e-06,12673
"12467","Genna","F",7,4.37818512968184e-06,12673
"12468","George","F",7,4.37818512968184e-06,12673
"12469","Georgeanna","F",7,4.37818512968184e-06,12673
"12470","Ghianna","F",7,4.37818512968184e-06,12673
"12471","Giah","F",7,4.37818512968184e-06,12673
"12472","Gianelle","F",7,4.37818512968184e-06,12673
"12473","Gianelly","F",7,4.37818512968184e-06,12673
"12474","Giannis","F",7,4.37818512968184e-06,12673
"12475","Giavanni","F",7,4.37818512968184e-06,12673
"12476","Giordana","F",7,4.37818512968184e-06,12673
"12477","Gita","F",7,4.37818512968184e-06,12673
"12478","Glorious","F",7,4.37818512968184e-06,12673
"12479","Gnesis","F",7,4.37818512968184e-06,12673
"12480","Gold","F",7,4.37818512968184e-06,12673
"12481","Gracely","F",7,4.37818512968184e-06,12673
"12482","Graham","F",7,4.37818512968184e-06,12673
"12483","Grayli","F",7,4.37818512968184e-06,12673
"12484","Greisy","F",7,4.37818512968184e-06,12673
"12485","Guilianna","F",7,4.37818512968184e-06,12673
"12486","Gurkirat","F",7,4.37818512968184e-06,12673
"12487","Gwendoline","F",7,4.37818512968184e-06,12673
"12488","Gwendolyne","F",7,4.37818512968184e-06,12673
"12489","Gweneviere","F",7,4.37818512968184e-06,12673
"12490","Hadasah","F",7,4.37818512968184e-06,12673
"12491","Haddon","F",7,4.37818512968184e-06,12673
"12492","Hadli","F",7,4.37818512968184e-06,12673
"12493","Hadlynn","F",7,4.37818512968184e-06,12673
"12494","Hagen","F",7,4.37818512968184e-06,12673
"12495","Haifa","F",7,4.37818512968184e-06,12673
"12496","Haila","F",7,4.37818512968184e-06,12673
"12497","Halcyon","F",7,4.37818512968184e-06,12673
"12498","Hanny","F",7,4.37818512968184e-06,12673
"12499","Harriett","F",7,4.37818512968184e-06,12673
"12500","Harriette","F",7,4.37818512968184e-06,12673
"12501","Harshini","F",7,4.37818512968184e-06,12673
"12502","Harumi","F",7,4.37818512968184e-06,12673
"12503","Harveen","F",7,4.37818512968184e-06,12673
"12504","Hasini","F",7,4.37818512968184e-06,12673
"12505","Hava","F",7,4.37818512968184e-06,12673
"12506","Hawi","F",7,4.37818512968184e-06,12673
"12507","Hawwa","F",7,4.37818512968184e-06,12673
"12508","Hazal","F",7,4.37818512968184e-06,12673
"12509","Hazzel","F",7,4.37818512968184e-06,12673
"12510","Heart","F",7,4.37818512968184e-06,12673
"12511","Hedaya","F",7,4.37818512968184e-06,12673
"12512","Hedy","F",7,4.37818512968184e-06,12673
"12513","Heer","F",7,4.37818512968184e-06,12673
"12514","Heizel","F",7,4.37818512968184e-06,12673
"12515","Hemi","F",7,4.37818512968184e-06,12673
"12516","Hiilei","F",7,4.37818512968184e-06,12673
"12517","Hinsley","F",7,4.37818512968184e-06,12673
"12518","Hoda","F",7,4.37818512968184e-06,12673
"12519","Hooriya","F",7,4.37818512968184e-06,12673
"12520","Hopelynn","F",7,4.37818512968184e-06,12673
"12521","Houstyn","F",7,4.37818512968184e-06,12673
"12522","Humayra","F",7,4.37818512968184e-06,12673
"12523","Hypatia","F",7,4.37818512968184e-06,12673
"12524","Ibtihal","F",7,4.37818512968184e-06,12673
"12525","Idalie","F",7,4.37818512968184e-06,12673
"12526","Ifra","F",7,4.37818512968184e-06,12673
"12527","Ikram","F",7,4.37818512968184e-06,12673
"12528","Ilayah","F",7,4.37818512968184e-06,12673
"12529","Ileanna","F",7,4.37818512968184e-06,12673
"12530","Iliany","F",7,4.37818512968184e-06,12673
"12531","Ilima","F",7,4.37818512968184e-06,12673
"12532","Illeana","F",7,4.37818512968184e-06,12673
"12533","Imanii","F",7,4.37818512968184e-06,12673
"12534","Indyah","F",7,4.37818512968184e-06,12673
"12535","Insha","F",7,4.37818512968184e-06,12673
"12536","Intisar","F",7,4.37818512968184e-06,12673
"12537","Irah","F",7,4.37818512968184e-06,12673
"12538","Irhaa","F",7,4.37818512968184e-06,12673
"12539","Irys","F",7,4.37818512968184e-06,12673
"12540","Isana","F",7,4.37818512968184e-06,12673
"12541","Isatu","F",7,4.37818512968184e-06,12673
"12542","Isioma","F",7,4.37818512968184e-06,12673
"12543","Italeigh","F",7,4.37818512968184e-06,12673
"12544","Ivalee","F",7,4.37818512968184e-06,12673
"12545","Ivannia","F",7,4.37818512968184e-06,12673
"12546","Ivi","F",7,4.37818512968184e-06,12673
"12547","Ivry","F",7,4.37818512968184e-06,12673
"12548","Ivyona","F",7,4.37818512968184e-06,12673
"12549","Ivyrae","F",7,4.37818512968184e-06,12673
"12550","Izabellah","F",7,4.37818512968184e-06,12673
"12551","Izarra","F",7,4.37818512968184e-06,12673
"12552","Izla","F",7,4.37818512968184e-06,12673
"12553","Izora","F",7,4.37818512968184e-06,12673
"12554","Izumi","F",7,4.37818512968184e-06,12673
"12555","Jadeline","F",7,4.37818512968184e-06,12673
"12556","Jaeleen","F",7,4.37818512968184e-06,12673
"12557","Jaelin","F",7,4.37818512968184e-06,12673
"12558","Jahaira","F",7,4.37818512968184e-06,12673
"12559","Jahniya","F",7,4.37818512968184e-06,12673
"12560","Jahzelle","F",7,4.37818512968184e-06,12673
"12561","Jaiah","F",7,4.37818512968184e-06,12673
"12562","Jaidah","F",7,4.37818512968184e-06,12673
"12563","Jaidy","F",7,4.37818512968184e-06,12673
"12564","Jaislyn","F",7,4.37818512968184e-06,12673
"12565","Jakya","F",7,4.37818512968184e-06,12673
"12566","Jakyia","F",7,4.37818512968184e-06,12673
"12567","Jakylah","F",7,4.37818512968184e-06,12673
"12568","Jalasia","F",7,4.37818512968184e-06,12673
"12569","Jamara","F",7,4.37818512968184e-06,12673
"12570","Jamey","F",7,4.37818512968184e-06,12673
"12571","Jamora","F",7,4.37818512968184e-06,12673
"12572","Janaki","F",7,4.37818512968184e-06,12673
"12573","Janani","F",7,4.37818512968184e-06,12673
"12574","Jandy","F",7,4.37818512968184e-06,12673
"12575","Janeah","F",7,4.37818512968184e-06,12673
"12576","Janee","F",7,4.37818512968184e-06,12673
"12577","Janellie","F",7,4.37818512968184e-06,12673
"12578","Janeva","F",7,4.37818512968184e-06,12673
"12579","Japneet","F",7,4.37818512968184e-06,12673
"12580","Jaquelyn","F",7,4.37818512968184e-06,12673
"12581","Jarielys","F",7,4.37818512968184e-06,12673
"12582","Jaryah","F",7,4.37818512968184e-06,12673
"12583","Jatzibe","F",7,4.37818512968184e-06,12673
"12584","Javaya","F",7,4.37818512968184e-06,12673
"12585","Jax","F",7,4.37818512968184e-06,12673
"12586","Jaxson","F",7,4.37818512968184e-06,12673
"12587","Jaycei","F",7,4.37818512968184e-06,12673
"12588","Jaylia","F",7,4.37818512968184e-06,12673
"12589","Jaylianis","F",7,4.37818512968184e-06,12673
"12590","Jazlynne","F",7,4.37818512968184e-06,12673
"12591","Jazzmin","F",7,4.37818512968184e-06,12673
